,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
158,1025.0,988.0,1078.0,964.0,880.0,2.0,0.0,1042.0,1046.0,2.0,0.0,0.0,0.0,0.0,996.0,1026.0,0.0,1.0,0.0,0.0
159,1020.0,984.0,1061.0,973.0,894.0,4.0,0.0,1064.0,1042.0,2.0,0.0,0.0,0.0,0.0,1002.0,1021.0,0.0,1.0,0.0,0.0
160,1034.0,973.0,1064.0,978.0,931.0,4.0,0.0,1095.0,1035.0,1.0,0.0,0.0,0.0,0.0,992.0,1028.0,0.0,2.0,0.0,0.0
161,1004.0,985.0,1084.0,980.0,953.0,3.0,0.0,1088.0,1038.0,0.0,0.0,0.0,0.0,0.0,986.0,1037.0,0.0,2.0,0.0,0.0
162,991.0,960.0,1087.0,964.0,954.0,3.0,0.0,1082.0,1041.0,0.0,0.0,0.0,0.0,0.0,1003.0,1032.0,0.0,1.0,0.0,0.0
163,990.0,988.0,1075.0,989.0,969.0,3.0,0.0,1073.0,1038.0,0.0,0.0,0.0,0.0,0.0,990.0,1031.0,0.0,1.0,0.0,0.0
164,998.0,1004.0,1067.0,981.0,983.0,3.0,0.0,1067.0,1024.0,0.0,0.0,0.0,0.0,0.0,987.0,1047.0,0.0,1.0,0.0,0.0
165,990.0,1026.0,1045.0,969.0,988.0,3.0,0.0,1009.0,1016.0,0.0,0.0,0.0,0.0,0.0,970.0,1019.0,0.0,1.0,0.0,0.0
166,989.0,1036.0,1055.0,964.0,958.0,4.0,0.0,997.0,1022.0,0.0,0.0,0.0,0.0,0.0,941.0,1033.0,0.0,1.0,0.0,0.0
167,1007.0,1037.0,1043.0,969.0,943.0,4.0,0.0,996.0,984.0,0.0,0.0,0.0,0.0,0.0,929.0,1029.0,0.0,1.0,0.0,0.0
168,1017.0,1028.0,1028.0,961.0,948.0,1.0,0.0,983.0,966.0,0.0,0.0,0.0,0.0,0.0,925.0,1056.0,0.0,1.0,0.0,0.0
169,994.0,1011.0,1027.0,942.0,958.0,1.0,0.0,979.0,964.0,0.0,0.0,0.0,0.0,0.0,930.0,1044.0,0.0,0.0,0.0,0.0
170,996.0,1003.0,1036.0,949.0,958.0,1.0,0.0,980.0,968.0,0.0,0.0,0.0,0.0,0.0,944.0,1038.0,0.0,0.0,0.0,0.0
171,988.0,975.0,1032.0,946.0,951.0,1.0,0.0,972.0,996.0,0.0,0.0,0.0,0.0,0.0,953.0,1049.0,0.0,1.0,0.0,0.0
172,972.0,995.0,1022.0,939.0,945.0,1.0,0.0,986.0,1010.0,0.0,0.0,0.0,0.0,0.0,956.0,1041.0,0.0,1.0,0.0,0.0
173,963.0,997.0,1011.0,941.0,954.0,1.0,0.0,991.0,1009.0,0.0,0.0,0.0,0.0,0.0,959.0,1034.0,0.0,1.0,0.0,0.0
174,952.0,1000.0,1013.0,954.0,969.0,1.0,0.0,998.0,1008.0,0.0,0.0,0.0,0.0,0.0,968.0,1057.0,0.0,0.0,0.0,0.0
175,961.0,992.0,1008.0,953.0,974.0,1.0,0.0,976.0,994.0,0.0,0.0,0.0,0.0,0.0,972.0,1033.0,0.0,0.0,0.0,0.0
176,979.0,989.0,1033.0,951.0,982.0,1.0,0.0,983.0,998.0,0.0,0.0,0.0,0.0,0.0,970.0,1047.0,0.0,0.0,0.0,0.0
177,977.0,967.0,1035.0,952.0,962.0,1.0,0.0,993.0,999.0,0.0,0.0,0.0,0.0,0.0,992.0,1043.0,0.0,0.0,0.0,0.0
178,995.0,970.0,1044.0,953.0,983.0,1.0,0.0,1009.0,978.0,0.0,0.0,0.0,0.0,0.0,1002.0,1054.0,0.0,0.0,0.0,0.0
179,998.0,997.0,1039.0,980.0,976.0,1.0,0.0,1020.0,987.0,0.0,0.0,0.0,0.0,0.0,1005.0,1050.0,0.0,0.0,0.0,0.0
180,996.0,981.0,1017.0,1010.0,989.0,1.0,0.0,1028.0,1004.0,0.0,0.0,0.0,0.0,0.0,981.0,1049.0,0.0,0.0,0.0,0.0
181,1009.0,960.0,1026.0,1009.0,969.0,1.0,0.0,1032.0,999.0,0.0,0.0,0.0,0.0,0.0,981.0,1046.0,0.0,0.0,0.0,0.0
182,1014.0,956.0,1017.0,1018.0,994.0,1.0,0.0,1024.0,990.0,0.0,0.0,0.0,0.0,0.0,982.0,1056.0,0.0,0.0,0.0,0.0
183,1005.0,962.0,1028.0,1017.0,994.0,2.0,0.0,1014.0,971.0,0.0,0.0,0.0,0.0,0.0,985.0,1065.0,0.0,0.0,0.0,0.0
184,1000.0,945.0,1018.0,1030.0,981.0,3.0,0.0,1023.0,987.0,0.0,0.0,0.0,0.0,0.0,1003.0,1060.0,0.0,0.0,0.0,0.0
185,999.0,949.0,1013.0,1018.0,1012.0,4.0,0.0,1031.0,1001.0,0.0,0.0,0.0,0.0,0.0,983.0,1060.0,0.0,0.0,0.0,0.0
186,1002.0,961.0,1014.0,1058.0,999.0,5.0,0.0,1026.0,995.0,0.0,0.0,0.0,0.0,0.0,992.0,1034.0,0.0,0.0,0.0,0.0
187,979.0,969.0,1024.0,1039.0,998.0,5.0,0.0,1033.0,984.0,0.0,0.0,0.0,0.0,0.0,988.0,1015.0,0.0,0.0,0.0,0.0
188,981.0,976.0,1038.0,1023.0,983.0,6.0,0.0,1046.0,981.0,0.0,0.0,0.0,0.0,0.0,990.0,1033.0,0.0,0.0,0.0,0.0
189,1000.0,955.0,1063.0,1012.0,961.0,4.0,0.0,1046.0,966.0,0.0,0.0,0.0,0.0,0.0,966.0,1020.0,0.0,0.0,0.0,0.0
190,998.0,962.0,1062.0,1021.0,949.0,4.0,0.0,1040.0,938.0,0.0,0.0,0.0,0.0,0.0,976.0,1012.0,0.0,0.0,0.0,0.0
191,1010.0,975.0,1059.0,1015.0,975.0,3.0,0.0,1012.0,936.0,0.0,0.0,0.0,0.0,0.0,990.0,998.0,0.0,0.0,0.0,0.0
192,1028.0,972.0,1027.0,999.0,972.0,2.0,0.0,1025.0,925.0,0.0,0.0,0.0,0.0,0.0,971.0,983.0,0.0,0.0,0.0,0.0
193,1033.0,981.0,1029.0,983.0,966.0,2.0,0.0,1042.0,953.0,0.0,0.0,0.0,0.0,0.0,956.0,990.0,0.0,0.0,0.0,0.0
194,1015.0,989.0,1026.0,994.0,965.0,2.0,0.0,1027.0,952.0,0.0,0.0,0.0,0.0,0.0,976.0,976.0,0.0,0.0,0.0,0.0
195,1036.0,984.0,1058.0,989.0,951.0,2.0,0.0,1045.0,970.0,0.0,0.0,0.0,0.0,0.0,986.0,963.0,0.0,0.0,0.0,0.0
196,1022.0,980.0,1068.0,999.0,945.0,2.0,0.0,1030.0,968.0,0.0,0.0,0.0,0.0,0.0,979.0,993.0,0.0,0.0,0.0,0.0
197,1009.0,978.0,1067.0,1015.0,955.0,3.0,0.0,1042.0,967.0,0.0,0.0,0.0,0.0,0.0,991.0,999.0,0.0,1.0,0.0,0.0
198,990.0,966.0,1069.0,1041.0,938.0,3.0,0.0,1025.0,973.0,0.0,0.0,0.0,0.0,0.0,1001.0,1003.0,0.0,1.0,0.0,0.0
199,1010.0,995.0,1060.0,1021.0,934.0,3.0,0.0,1053.0,985.0,0.0,0.0,0.0,0.0,0.0,1000.0,1002.0,0.0,1.0,0.0,0.0
200,1024.0,1000.0,1052.0,1019.0,902.0,3.0,0.0,1065.0,967.0,0.0,0.0,0.0,0.0,0.0,974.0,986.0,0.0,2.0,0.0,0.0
201,1039.0,988.0,1052.0,1015.0,904.0,3.0,0.0,1061.0,984.0,2.0,0.0,0.0,0.0,0.0,948.0,978.0,0.0,2.0,0.0,0.0
202,1039.0,964.0,1042.0,1009.0,901.0,3.0,0.0,1057.0,973.0,2.0,0.0,0.0,0.0,0.0,964.0,981.0,0.0,2.0,0.0,0.0
203,1022.0,949.0,1062.0,1010.0,910.0,3.0,0.0,1071.0,965.0,2.0,0.0,0.0,0.0,0.0,966.0,974.0,0.0,2.0,0.0,0.0
204,1021.0,951.0,1049.0,1004.0,905.0,3.0,0.0,1086.0,972.0,2.0,0.0,0.0,0.0,0.0,959.0,974.0,0.0,2.0,0.0,0.0
205,1007.0,946.0,1045.0,980.0,919.0,4.0,0.0,1092.0,985.0,2.0,0.0,0.0,0.0,0.0,953.0,977.0,0.0,2.0,0.0,0.0
206,1027.0,934.0,1029.0,962.0,932.0,3.0,0.0,1083.0,972.0,2.0,0.0,0.0,0.0,0.0,967.0,989.0,0.0,1.0,0.0,0.0
207,1041.0,941.0,1041.0,956.0,948.0,3.0,0.0,1083.0,965.0,1.0,0.0,0.0,0.0,0.0,962.0,986.0,0.0,1.0,0.0,0.0
208,1036.0,949.0,1045.0,951.0,965.0,3.0,0.0,1076.0,979.0,1.0,0.0,0.0,0.0,0.0,968.0,1004.0,0.0,1.0,0.0,0.0
209,1022.0,943.0,1031.0,972.0,945.0,3.0,0.0,1070.0,973.0,1.0,0.0,0.0,0.0,0.0,951.0,981.0,0.0,2.0,0.0,0.0
210,1037.0,941.0,1022.0,995.0,947.0,3.0,0.0,1075.0,964.0,1.0,0.0,0.0,0.0,0.0,967.0,1018.0,0.0,2.0,0.0,0.0
211,1036.0,966.0,1024.0,984.0,954.0,3.0,0.0,1073.0,962.0,1.0,0.0,0.0,0.0,0.0,973.0,1037.0,0.0,2.0,0.0,0.0
212,1033.0,980.0,1022.0,978.0,919.0,5.0,0.0,1067.0,965.0,1.0,0.0,0.0,0.0,0.0,996.0,1049.0,0.0,2.0,0.0,0.0
213,1043.0,976.0,991.0,971.0,932.0,7.0,0.0,1054.0,996.0,1.0,0.0,0.0,0.0,0.0,987.0,1043.0,0.0,2.0,0.0,0.0
214,1054.0,973.0,985.0,981.0,939.0,7.0,0.0,1052.0,1017.0,1.0,0.0,0.0,0.0,0.0,1003.0,1049.0,0.0,3.0,0.0,0.0
215,1039.0,955.0,1005.0,966.0,944.0,7.0,0.0,1056.0,987.0,1.0,0.0,0.0,0.0,0.0,1009.0,1034.0,0.0,3.0,0.0,0.0
216,1031.0,929.0,998.0,975.0,952.0,7.0,0.0,1036.0,1002.0,1.0,0.0,0.0,0.0,0.0,996.0,1049.0,0.0,5.0,0.0,0.0
217,1031.0,928.0,997.0,987.0,961.0,7.0,0.0,1023.0,1013.0,1.0,0.0,0.0,0.0,0.0,1004.0,1044.0,0.0,4.0,0.0,0.0
218,1005.0,942.0,991.0,997.0,958.0,6.0,0.0,1015.0,1018.0,2.0,0.0,0.0,0.0,0.0,983.0,1044.0,0.0,3.0,0.0,0.0
219,990.0,932.0,979.0,1004.0,961.0,5.0,0.0,1029.0,1008.0,2.0,0.0,0.0,0.0,0.0,967.0,1030.0,0.0,3.0,0.0,0.0
220,1010.0,927.0,971.0,998.0,952.0,5.0,0.0,1036.0,996.0,1.0,0.0,0.0,0.0,0.0,960.0,1043.0,0.0,2.0,0.0,0.0
221,1027.0,952.0,992.0,980.0,938.0,5.0,0.0,1034.0,987.0,1.0,0.0,0.0,0.0,0.0,982.0,1027.0,0.0,2.0,0.0,0.0
222,1035.0,958.0,977.0,1005.0,925.0,4.0,0.0,1046.0,974.0,0.0,0.0,0.0,0.0,0.0,982.0,1047.0,0.0,2.0,0.0,0.0
223,1023.0,986.0,987.0,1007.0,931.0,4.0,0.0,1040.0,991.0,1.0,0.0,0.0,0.0,0.0,1012.0,1053.0,0.0,2.0,0.0,0.0
224,1038.0,999.0,990.0,994.0,938.0,4.0,0.0,1020.0,985.0,1.0,0.0,0.0,0.0,0.0,1012.0,1050.0,0.0,2.0,0.0,0.0
225,1049.0,988.0,988.0,977.0,925.0,3.0,0.0,1034.0,966.0,1.0,0.0,0.0,0.0,0.0,987.0,1036.0,0.0,1.0,0.0,0.0
226,1043.0,991.0,985.0,986.0,920.0,4.0,0.0,1031.0,969.0,0.0,0.0,0.0,0.0,0.0,975.0,1044.0,0.0,0.0,0.0,0.0
227,1042.0,974.0,951.0,1006.0,940.0,3.0,0.0,1015.0,992.0,0.0,0.0,0.0,0.0,0.0,973.0,1057.0,0.0,0.0,0.0,0.0
228,1035.0,967.0,950.0,999.0,944.0,1.0,0.0,1009.0,998.0,0.0,0.0,0.0,0.0,0.0,968.0,1047.0,0.0,0.0,0.0,0.0
229,1023.0,939.0,936.0,987.0,956.0,2.0,0.0,1003.0,1004.0,0.0,0.0,0.0,0.0,0.0,955.0,1037.0,0.0,0.0,0.0,0.0
230,1010.0,954.0,923.0,974.0,953.0,2.0,0.0,995.0,1007.0,0.0,0.0,0.0,0.0,0.0,954.0,1034.0,0.0,0.0,0.0,0.0
231,1003.0,965.0,941.0,978.0,963.0,2.0,0.0,998.0,992.0,0.0,0.0,0.0,0.0,0.0,948.0,1017.0,0.0,0.0,0.0,0.0
232,989.0,949.0,942.0,990.0,962.0,0.0,0.0,977.0,997.0,0.0,0.0,0.0,0.0,0.0,954.0,1006.0,0.0,1.0,0.0,0.0
233,1000.0,937.0,946.0,990.0,991.0,1.0,0.0,992.0,981.0,0.0,0.0,0.0,0.0,0.0,963.0,1012.0,0.0,1.0,0.0,0.0
234,1013.0,945.0,960.0,966.0,1008.0,1.0,0.0,1005.0,993.0,0.0,0.0,0.0,0.0,0.0,945.0,1001.0,0.0,1.0,0.0,0.0
235,1013.0,939.0,951.0,956.0,989.0,3.0,0.0,1003.0,995.0,0.0,0.0,0.0,0.0,0.0,935.0,999.0,0.0,0.0,0.0,0.0
236,1021.0,977.0,968.0,963.0,986.0,3.0,0.0,989.0,978.0,0.0,0.0,0.0,0.0,0.0,933.0,992.0,0.0,0.0,0.0,0.0
237,1009.0,962.0,987.0,991.0,970.0,4.0,0.0,997.0,981.0,0.0,0.0,0.0,0.0,0.0,941.0,1007.0,0.0,2.0,0.0,0.0
238,1024.0,975.0,995.0,997.0,981.0,3.0,0.0,985.0,947.0,0.0,0.0,0.0,0.0,0.0,943.0,995.0,0.0,2.0,0.0,0.0
239,1022.0,984.0,1016.0,1015.0,1002.0,4.0,0.0,1003.0,959.0,0.0,0.0,0.0,0.0,0.0,944.0,1005.0,0.0,1.0,0.0,0.0
240,1002.0,984.0,1021.0,1032.0,1011.0,3.0,0.0,984.0,952.0,0.0,0.0,0.0,0.0,0.0,932.0,1018.0,0.0,1.0,0.0,0.0
241,1016.0,993.0,1035.0,1044.0,998.0,3.0,0.0,978.0,953.0,0.0,0.0,0.0,0.0,0.0,961.0,1034.0,0.0,1.0,0.0,0.0
242,1012.0,998.0,1024.0,1038.0,1002.0,3.0,0.0,954.0,944.0,0.0,0.0,0.0,0.0,0.0,979.0,1052.0,0.0,1.0,0.0,0.0
243,1018.0,1022.0,997.0,1021.0,999.0,2.0,0.0,947.0,931.0,0.0,0.0,0.0,0.0,0.0,960.0,1044.0,0.0,2.0,0.0,0.0
244,1034.0,1036.0,989.0,1028.0,991.0,2.0,0.0,948.0,954.0,0.0,0.0,0.0,0.0,0.0,962.0,1035.0,0.0,2.0,0.0,0.0
245,1022.0,1021.0,980.0,1005.0,993.0,2.0,0.0,933.0,950.0,0.0,0.0,0.0,0.0,0.0,968.0,1028.0,0.0,2.0,0.0,0.0
246,1028.0,1023.0,973.0,995.0,988.0,3.0,0.0,946.0,948.0,1.0,0.0,0.0,0.0,0.0,965.0,1024.0,0.0,2.0,0.0,0.0
247,1042.0,1018.0,950.0,996.0,983.0,3.0,0.0,959.0,959.0,1.0,0.0,0.0,0.0,0.0,985.0,1020.0,0.0,3.0,0.0,0.0
248,1018.0,1004.0,959.0,1009.0,971.0,3.0,0.0,958.0,965.0,1.0,0.0,0.0,0.0,0.0,993.0,994.0,0.0,3.0,0.0,0.0
249,1017.0,995.0,939.0,974.0,974.0,3.0,0.0,954.0,976.0,2.0,0.0,0.0,0.0,0.0,1015.0,988.0,0.0,3.0,0.0,0.0
250,1021.0,985.0,927.0,968.0,975.0,3.0,0.0,984.0,991.0,3.0,0.0,0.0,0.0,0.0,992.0,1004.0,0.0,3.0,0.0,0.0
251,1048.0,978.0,931.0,973.0,983.0,3.0,0.0,997.0,1003.0,3.0,0.0,0.0,0.0,0.0,1003.0,997.0,0.0,3.0,0.0,0.0
252,1033.0,993.0,937.0,976.0,983.0,3.0,0.0,998.0,999.0,3.0,0.0,0.0,0.0,0.0,998.0,992.0,0.0,3.0,0.0,0.0
253,1027.0,1003.0,947.0,968.0,977.0,3.0,0.0,988.0,1004.0,2.0,0.0,0.0,0.0,0.0,1015.0,982.0,0.0,3.0,0.0,0.0
254,1039.0,1019.0,958.0,954.0,982.0,3.0,0.0,989.0,1027.0,2.0,0.0,0.0,0.0,0.0,1010.0,996.0,0.0,3.0,0.0,0.0
255,1028.0,1014.0,952.0,960.0,980.0,3.0,0.0,1005.0,1021.0,2.0,0.0,0.0,0.0,0.0,1014.0,984.0,0.0,3.0,0.0,0.0
256,1052.0,1012.0,948.0,969.0,974.0,3.0,0.0,1004.0,1028.0,2.0,0.0,0.0,0.0,0.0,1013.0,1010.0,0.0,3.0,0.0,0.0
257,1049.0,1037.0,950.0,978.0,961.0,3.0,0.0,996.0,1018.0,2.0,0.0,0.0,0.0,0.0,1015.0,1032.0,0.0,3.0,0.0,0.0
258,1057.0,1002.0,978.0,994.0,972.0,3.0,0.0,972.0,1047.0,2.0,0.0,0.0,0.0,0.0,1014.0,1038.0,0.0,3.0,0.0,0.0
259,1055.0,1018.0,989.0,989.0,971.0,2.0,0.0,976.0,1034.0,1.0,0.0,0.0,0.0,0.0,1035.0,1039.0,0.0,3.0,0.0,0.0
260,1053.0,987.0,990.0,1005.0,965.0,2.0,0.0,963.0,1005.0,3.0,0.0,0.0,0.0,0.0,1016.0,1032.0,0.0,3.0,0.0,0.0
261,1065.0,1008.0,983.0,1006.0,967.0,3.0,0.0,954.0,1007.0,3.0,0.0,0.0,0.0,0.0,1018.0,1035.0,0.0,3.0,0.0,0.0
262,1070.0,1003.0,957.0,998.0,961.0,3.0,0.0,958.0,988.0,3.0,0.0,0.0,0.0,0.0,1038.0,1012.0,0.0,3.0,0.0,0.0
263,1045.0,1029.0,962.0,999.0,948.0,3.0,0.0,976.0,994.0,3.0,0.0,0.0,0.0,0.0,1038.0,1015.0,0.0,3.0,0.0,0.0
264,1047.0,1038.0,970.0,1008.0,963.0,3.0,0.0,998.0,977.0,4.0,0.0,0.0,0.0,0.0,1047.0,1009.0,0.0,3.0,0.0,0.0
265,1058.0,1023.0,959.0,988.0,942.0,2.0,0.0,1017.0,974.0,4.0,0.0,0.0,0.0,0.0,1030.0,1016.0,0.0,3.0,0.0,0.0
266,1052.0,1015.0,965.0,973.0,940.0,1.0,0.0,996.0,955.0,4.0,0.0,0.0,0.0,0.0,1011.0,1011.0,0.0,3.0,0.0,0.0
267,1058.0,1019.0,948.0,970.0,948.0,1.0,0.0,1004.0,948.0,4.0,0.0,0.0,0.0,0.0,1001.0,983.0,0.0,3.0,0.0,0.0
268,1041.0,1002.0,940.0,952.0,943.0,1.0,0.0,1000.0,928.0,4.0,0.0,0.0,0.0,0.0,1008.0,983.0,0.0,3.0,0.0,0.0
269,1035.0,1014.0,964.0,934.0,962.0,1.0,0.0,1018.0,941.0,4.0,0.0,0.0,0.0,0.0,1015.0,962.0,0.0,3.0,0.0,0.0
270,1033.0,994.0,964.0,956.0,952.0,1.0,0.0,1001.0,935.0,3.0,0.0,0.0,0.0,0.0,1014.0,957.0,0.0,2.0,0.0,0.0
271,1034.0,1007.0,950.0,980.0,954.0,1.0,0.0,992.0,916.0,3.0,0.0,0.0,0.0,0.0,1013.0,977.0,0.0,3.0,0.0,0.0
272,1039.0,992.0,944.0,1008.0,973.0,0.0,0.0,995.0,913.0,5.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,3.0,0.0,0.0
273,1042.0,1001.0,948.0,1030.0,977.0,0.0,0.0,1017.0,927.0,6.0,0.0,0.0,0.0,0.0,1009.0,984.0,0.0,3.0,0.0,0.0
274,1035.0,999.0,947.0,1049.0,985.0,0.0,0.0,1021.0,935.0,6.0,0.0,0.0,0.0,0.0,1018.0,999.0,0.0,3.0,0.0,0.0
275,1039.0,1001.0,983.0,1051.0,981.0,0.0,0.0,1041.0,940.0,6.0,0.0,0.0,0.0,0.0,1001.0,1020.0,0.0,3.0,0.0,0.0
276,1043.0,1017.0,984.0,1076.0,972.0,0.0,0.0,1039.0,974.0,4.0,0.0,0.0,0.0,0.0,1007.0,1032.0,0.0,4.0,0.0,0.0
277,1032.0,997.0,982.0,1058.0,996.0,0.0,0.0,1021.0,974.0,4.0,0.0,0.0,0.0,0.0,1017.0,1023.0,0.0,3.0,0.0,0.0
278,1029.0,1011.0,991.0,1024.0,997.0,0.0,0.0,1010.0,983.0,4.0,0.0,0.0,0.0,0.0,989.0,1018.0,0.0,3.0,0.0,0.0
279,1033.0,991.0,987.0,1025.0,996.0,0.0,0.0,1007.0,990.0,5.0,0.0,0.0,0.0,0.0,969.0,1024.0,0.0,4.0,0.0,0.0
280,1034.0,994.0,991.0,1026.0,979.0,0.0,2.0,1013.0,1011.0,5.0,0.0,0.0,0.0,0.0,990.0,1025.0,0.0,4.0,0.0,0.0
281,1066.0,992.0,981.0,1034.0,881.0,0.0,2.0,1009.0,1014.0,5.0,0.0,0.0,0.0,0.0,992.0,1018.0,0.0,4.0,0.0,0.0
282,1052.0,984.0,978.0,1053.0,806.0,0.0,2.0,1002.0,1023.0,6.0,0.0,0.0,0.0,0.0,990.0,1018.0,0.0,4.0,0.0,0.0
283,1016.0,988.0,996.0,1056.0,727.0,0.0,2.0,1014.0,1023.0,8.0,0.0,0.0,0.0,0.0,975.0,1001.0,0.0,6.0,0.0,0.0
284,1011.0,996.0,985.0,1051.0,666.0,0.0,2.0,1018.0,1038.0,9.0,0.0,0.0,0.0,0.0,972.0,1017.0,0.0,7.0,0.0,0.0
285,1027.0,1005.0,958.0,1058.0,617.0,1.0,2.0,1002.0,1019.0,9.0,0.0,0.0,0.0,0.0,949.0,1012.0,0.0,7.0,0.0,0.0
286,1033.0,973.0,958.0,1046.0,554.0,1.0,2.0,1014.0,1040.0,9.0,0.0,0.0,0.0,0.0,928.0,986.0,0.0,6.0,0.0,0.0
287,1025.0,980.0,965.0,1044.0,499.0,1.0,2.0,1004.0,1028.0,10.0,0.0,0.0,0.0,0.0,940.0,987.0,0.0,4.0,0.0,0.0
288,1027.0,990.0,995.0,1040.0,462.0,2.0,1.0,994.0,1015.0,10.0,0.0,0.0,0.0,0.0,940.0,992.0,0.0,5.0,0.0,0.0
289,1034.0,985.0,966.0,1020.0,424.0,1.0,1.0,1012.0,1015.0,10.0,0.0,0.0,0.0,0.0,933.0,1012.0,0.0,5.0,0.0,0.0
290,1062.0,994.0,954.0,1014.0,378.0,2.0,1.0,1020.0,1041.0,9.0,0.0,0.0,0.0,0.0,947.0,1001.0,0.0,5.0,0.0,0.0
291,1057.0,1004.0,969.0,1008.0,338.0,3.0,1.0,1013.0,1033.0,10.0,0.0,0.0,0.0,0.0,958.0,1019.0,0.0,5.0,0.0,0.0
292,1067.0,1010.0,968.0,1001.0,307.0,3.0,1.0,1022.0,1038.0,9.0,0.0,0.0,0.0,0.0,977.0,1017.0,0.0,4.0,0.0,0.0
293,1062.0,1028.0,954.0,995.0,278.0,2.0,1.0,1035.0,1032.0,7.0,0.0,0.0,0.0,0.0,988.0,1017.0,0.0,4.0,0.0,0.0
294,1038.0,1023.0,970.0,1029.0,332.0,2.0,0.0,1037.0,1044.0,6.0,0.0,0.0,0.0,0.0,1001.0,1004.0,0.0,4.0,0.0,0.0
295,1071.0,1013.0,965.0,1035.0,404.0,1.0,0.0,1038.0,1038.0,6.0,0.0,0.0,0.0,0.0,1011.0,1030.0,0.0,4.0,0.0,0.0
296,1045.0,1000.0,969.0,1026.0,455.0,1.0,0.0,1035.0,1032.0,6.0,0.0,0.0,0.0,0.0,1024.0,1023.0,0.0,2.0,0.0,0.0
297,1053.0,991.0,968.0,1029.0,496.0,1.0,0.0,1019.0,1028.0,5.0,0.0,0.0,0.0,0.0,1026.0,1046.0,0.0,2.0,0.0,0.0
298,1035.0,991.0,979.0,1019.0,536.0,1.0,0.0,991.0,1022.0,4.0,0.0,0.0,0.0,0.0,1042.0,1030.0,0.0,2.0,0.0,0.0
299,1034.0,1002.0,994.0,1013.0,590.0,2.0,0.0,993.0,1033.0,4.0,0.0,0.0,0.0,0.0,1048.0,1020.0,0.0,2.0,0.0,0.0
300,1056.0,984.0,1018.0,994.0,636.0,2.0,0.0,987.0,1044.0,7.0,0.0,0.0,0.0,0.0,1059.0,1029.0,0.0,3.0,0.0,0.0
301,1062.0,994.0,995.0,991.0,663.0,2.0,0.0,985.0,1034.0,6.0,0.0,0.0,0.0,0.0,1077.0,1008.0,0.0,2.0,0.0,0.0
302,1066.0,997.0,1014.0,987.0,678.0,2.0,0.0,982.0,1041.0,6.0,0.0,0.0,0.0,0.0,1063.0,1017.0,0.0,2.0,0.0,0.0
303,1041.0,1002.0,1013.0,998.0,692.0,1.0,0.0,990.0,1049.0,6.0,0.0,0.0,0.0,0.0,1075.0,1034.0,0.0,1.0,0.0,0.0
304,1061.0,985.0,1019.0,1005.0,726.0,1.0,0.0,993.0,1016.0,6.0,0.0,0.0,0.0,0.0,1075.0,1051.0,0.0,1.0,0.0,0.0
305,1045.0,1002.0,1028.0,1001.0,755.0,1.0,0.0,996.0,1023.0,6.0,0.0,0.0,0.0,0.0,1071.0,1047.0,0.0,1.0,0.0,0.0
306,1043.0,1000.0,1038.0,1005.0,773.0,2.0,0.0,1004.0,1028.0,6.0,0.0,0.0,0.0,0.0,1062.0,1040.0,0.0,1.0,0.0,0.0
307,1034.0,991.0,1025.0,1006.0,785.0,1.0,0.0,1026.0,1027.0,6.0,0.0,0.0,0.0,0.0,1058.0,1031.0,0.0,2.0,0.0,0.0
308,1028.0,1007.0,1031.0,1003.0,810.0,1.0,0.0,1043.0,1017.0,5.0,0.0,0.0,0.0,0.0,1043.0,1058.0,0.0,1.0,0.0,0.0
309,999.0,1002.0,1045.0,1027.0,821.0,1.0,0.0,1014.0,1028.0,5.0,0.0,0.0,0.0,0.0,1052.0,1052.0,0.0,3.0,0.0,0.0
310,1012.0,1020.0,1071.0,1014.0,873.0,1.0,0.0,992.0,1020.0,3.0,0.0,0.0,0.0,0.0,1053.0,1062.0,0.0,6.0,0.0,0.0
311,1008.0,1040.0,1056.0,1047.0,916.0,1.0,0.0,987.0,1026.0,5.0,0.0,0.0,0.0,0.0,1066.0,1062.0,0.0,4.0,0.0,0.0
312,1035.0,1046.0,1084.0,1047.0,889.0,1.0,0.0,979.0,998.0,4.0,0.0,0.0,0.0,0.0,1069.0,1043.0,0.0,3.0,0.0,0.0
313,1037.0,1040.0,1044.0,1037.0,890.0,1.0,0.0,977.0,988.0,3.0,0.0,0.0,0.0,0.0,1086.0,1017.0,0.0,3.0,0.0,0.0
314,1057.0,1039.0,1022.0,1029.0,910.0,1.0,0.0,981.0,994.0,3.0,0.0,0.0,0.0,0.0,1069.0,1012.0,0.0,3.0,0.0,0.0
315,1024.0,1011.0,993.0,1040.0,887.0,0.0,0.0,1018.0,1014.0,4.0,0.0,0.0,0.0,0.0,1069.0,1012.0,0.0,3.0,0.0,0.0
316,1018.0,1016.0,1002.0,1067.0,911.0,2.0,0.0,1026.0,1033.0,3.0,0.0,0.0,0.0,0.0,1057.0,1014.0,0.0,3.0,0.0,0.0
317,996.0,1023.0,999.0,1036.0,936.0,2.0,0.0,1028.0,1046.0,3.0,0.0,0.0,0.0,0.0,1050.0,1013.0,0.0,4.0,0.0,0.0
